,month,full_add,latlong
953,2012-03-01,538 HOUGANG ST 52,"1.37782273276391,103.890323214075"
954,2012-03-01,563 HOUGANG ST 51,"1.37993378814843,103.888654264387"
955,2012-03-01,698D HOUGANG ST 52,"1.3756370443919799,103.88873916517299"
956,2012-03-01,428 HOUGANG AVE 6,"1.3749944853685803,103.89325496596202"
957,2012-03-01,237 HOUGANG ST 21,"1.35662141874808,103.88885774939301"
958,2012-03-01,358 HOUGANG AVE 5,"1.36884149044471,103.89559317863501"
959,2012-03-01,430 HOUGANG AVE 6,"1.37532106170398,103.893261128732"
960,2012-03-01,243 JURONG EAST ST 24,"1.34206406490646,103.743306656115"
961,2012-03-01,302 JURONG EAST ST 32,"1.34465302453659,103.734485227961"
962,2012-03-01,264 JURONG EAST ST 24,"1.3438286971749398,103.74165416317699"
963,2012-03-01,302 JURONG EAST ST 32,"1.34465302453659,103.734485227961"
964,2012-03-01,257 JURONG EAST ST 24,"1.3445180426755199,103.738630332612"
965,2012-03-01,257 JURONG EAST ST 24,"1.3445180426755199,103.738630332612"
966,2012-03-01,302 JURONG EAST ST 32,"1.34465302453659,103.734485227961"
967,2012-03-01,330 JURONG EAST AVE 1,"1.3505549525948402,103.73002911041"
968,2012-03-01,264 JURONG EAST ST 24,"1.3438286971749398,103.74165416317699"
969,2012-03-01,257 JURONG EAST ST 24,"1.3445180426755199,103.738630332612"
970,2012-03-01,53 TEBAN GDNS RD,"1.3213770971844399,103.737577593659"
971,2012-03-01,264 JURONG EAST ST 24,"1.3438286971749398,103.74165416317699"
972,2012-03-01,235 JURONG EAST ST 21,"1.3399759790335701,103.74215995576799"
973,2012-03-01,244 JURONG EAST ST 24,"1.3420658981529798,103.741624187514"
974,2012-03-01,304 JURONG EAST ST 32,"1.34514468788692,103.73475045954201"
975,2012-03-01,261 JURONG EAST ST 24,"1.34449568862201,103.740401081749"
976,2012-03-01,302 JURONG EAST ST 32,"1.34465302453659,103.734485227961"
977,2012-03-01,101 JURONG EAST ST 13,"1.33701100762294,103.738787314099"
978,2012-03-01,241 JURONG EAST ST 24,"1.34148129344473,103.742973359591"
979,2012-03-01,229 JURONG EAST ST 21,"1.3418305567523798,103.738020275061"
980,2012-03-01,241 JURONG EAST ST 24,"1.34148129344473,103.742973359591"
981,2012-03-01,302 JURONG EAST ST 32,"1.34465302453659,103.734485227961"
982,2012-03-01,110 JURONG EAST ST 13,"1.33887088930734,103.736218505026"
983,2012-03-01,244 JURONG EAST ST 24,"1.3420658981529798,103.741624187514"
984,2012-03-01,206 JURONG EAST ST 21,"1.3378038205426699,103.74199778811101"
985,2012-03-01,101 JURONG EAST ST 13,"1.33701100762294,103.738787314099"
986,2012-03-01,244 JURONG EAST ST 24,"1.3420658981529798,103.741624187514"
987,2012-03-01,101 JURONG EAST ST 13,"1.33701100762294,103.738787314099"
988,2012-03-01,110 JURONG EAST ST 13,"1.33887088930734,103.736218505026"
989,2012-03-01,47 TEBAN GDNS RD,"1.3201262784917,103.739888486506"
990,2012-03-01,414 PANDAN GDNS,"1.3200831422289598,103.747247313974"
991,2012-03-01,47 TEBAN GDNS RD,"1.3201262784917,103.739888486506"
992,2012-03-01,414 PANDAN GDNS,"1.3200831422289598,103.747247313974"
993,2012-03-01,250 JURONG EAST ST 24,"1.34265327777662,103.73997699541799"
994,2012-03-01,402 PANDAN GDNS,"1.3207554779048798,103.74951968623002"
995,2012-03-01,31 TEBAN GDNS RD,"1.32030814426975,103.738967733755"
996,2012-03-01,244 JURONG EAST ST 24,"1.3420658981529798,103.741624187514"
997,2012-03-01,245 JURONG EAST ST 24,"1.3416807983165,103.741783307334"
998,2012-03-01,208 JURONG EAST ST 21,"1.33843639958332,103.742666850845"
999,2012-03-01,260 JURONG EAST ST 24,"1.34372175616442,103.740222868909"
1000,2012-03-01,304 JURONG EAST ST 32,"1.34514468788692,103.73475045954201"
1001,2012-03-01,232 JURONG EAST ST 21,"1.33982600141553,103.740822151959"
1002,2012-03-01,403 PANDAN GDNS,"1.3203296407593799,103.74939013157"
1003,2012-03-01,403 PANDAN GDNS,"1.3203296407593799,103.74939013157"
1004,2012-03-01,413 PANDAN GDNS,"1.3195101017521798,103.747947223669"
1005,2012-03-01,205 JURONG EAST ST 21,"1.3375644009828,103.74288113811701"
1006,2012-03-01,320 JURONG EAST ST 31,"1.3484093079483501,103.730560681502"
1007,2012-03-01,324 JURONG EAST ST 31,"1.3484497299473,103.729609819674"
1008,2012-03-01,288E JURONG EAST ST 21,"1.34034550003907,103.74371089301"
1009,2012-03-01,311 JURONG EAST ST 32,"1.34766657573723,103.73257867693"
1010,2012-03-01,288E JURONG EAST ST 21,"1.34034550003907,103.74371089301"
1011,2012-03-01,320 JURONG EAST ST 31,"1.3484093079483501,103.730560681502"
1012,2012-03-01,63 TEBAN GDNS RD,"1.32102712835427,103.73951436112"
1013,2012-03-01,403 PANDAN GDNS,"1.3203296407593799,103.74939013157"
1014,2012-03-01,311 JURONG EAST ST 32,"1.34766657573723,103.73257867693"
1015,2012-03-01,60 TEBAN GDNS RD,"1.3227552443728703,103.738658086826"
1016,2012-03-01,272 TOH GUAN RD,"1.34210413117256,103.745408699132"
1017,2012-03-01,268 TOH GUAN RD,"1.3418665287107099,103.74503522597999"
1018,2012-03-01,230 JURONG EAST ST 21,"1.34153583266172,103.737487956254"
1019,2012-03-01,316 JURONG EAST ST 32,"1.3460065271508703,103.732079814028"
1020,2012-03-01,285B TOH GUAN RD,"1.338423949409,103.746854853225"
1021,2012-03-01,286D TOH GUAN RD,"1.33962601054462,103.744468840165"
1022,2012-03-01,287A JURONG EAST ST 21,"1.33846862533469,103.743808187469"
1023,2012-03-01,287C JURONG EAST ST 21,"1.33786879437046,103.744874243365"
1024,2012-03-01,990A JURONG WEST ST 93,"1.33525517762138,103.69508343694"
1025,2012-03-01,990C JURONG WEST ST 93,"1.33559727850345,103.69448630919001"
1026,2012-03-01,187 BOON LAY AVE,"1.34505773588935,103.71069980275499"
1027,2012-03-01,185 BOON LAY AVE,"1.3464053817458002,103.71077711285999"
1028,2012-03-01,215 BOON LAY PL,"1.34868437470615,103.712359844107"
1029,2012-03-01,498 JURONG WEST ST 41,"1.34833335760515,103.724307319237"
1030,2012-03-01,210 BOON LAY PL,"1.3482356741138704,103.71324402904301"
1031,2012-03-01,209 BOON LAY PL,"1.34625797211645,103.71515471662902"
1032,2012-03-01,990B JURONG WEST ST 93,"1.3352775088018998,103.694776239422"
1033,2012-03-01,209 BOON LAY PL,"1.34625797211645,103.71515471662902"
1034,2012-03-01,112 HO CHING RD,"1.33388558101655,103.723688445754"
1035,2012-03-01,492 JURONG WEST ST 41,"1.3499454355935099,103.725180466645"
1036,2012-03-01,208 BOON LAY PL,"1.34700367367084,103.71421641358499"
1037,2012-03-01,421 JURONG WEST ST 42,"1.3501976375768,103.727348817983"
1038,2012-03-01,209 BOON LAY PL,"1.34625797211645,103.71515471662902"
1039,2012-03-01,214 BOON LAY PL,"1.34901664211504,103.71217856617399"
1040,2012-03-01,209 BOON LAY PL,"1.34625797211645,103.71515471662902"
1041,2012-03-01,211 BOON LAY PL,"1.34824122465841,103.7140978842"
1042,2012-03-01,209 BOON LAY PL,"1.34625797211645,103.71515471662902"
1043,2012-03-01,417 JURONG WEST ST 42,"1.3513093356136199,103.727345002671"
1044,2012-03-01,481 JURONG WEST ST 41,"1.3468461446594298,103.725229988301"
1045,2012-03-01,521 JURONG WEST ST 52,"1.3465925435277097,103.717247558535"
1046,2012-03-01,425 JURONG WEST AVE 1,"1.35085080574193,103.724437331849"
1047,2012-03-01,904 JURONG WEST ST 91,"1.3402278422116398,103.68593674423"
1048,2012-03-01,440 JURONG WEST AVE 1,"1.35131146892729,103.722836259059"
1049,2012-03-01,504 JURONG WEST ST 51,"1.3498276131355802,103.718843750842"
1050,2012-03-01,929 JURONG WEST ST 92,"1.3412944104009998,103.689270790909"
1051,2012-03-01,925 JURONG WEST ST 92,"1.3401499825169598,103.689146387922"
1052,2012-03-01,210 BOON LAY PL,"1.3482356741138704,103.71324402904301"
1053,2012-03-01,480 JURONG WEST ST 41,"1.3468476600946102,103.72404180447701"
1054,2012-03-01,464 JURONG WEST ST 41,"1.3503006290890402,103.722313913056"
1055,2012-03-01,495 JURONG WEST ST 41,"1.34969073793764,103.724362342467"
1056,2012-03-01,476 JURONG WEST ST 41,"1.34771574253855,103.72418420950001"
1057,2012-03-01,518 JURONG WEST ST 52,"1.3451382856997702,103.718857627589"
1058,2012-03-01,420 JURONG WEST ST 42,"1.35057175087717,103.72717276553001"
1059,2012-03-01,952 JURONG WEST ST 91,"1.34253778939404,103.691438130951"
1060,2012-03-01,538 JURONG WEST AVE 1,"1.34999389867279,103.71547303846"
1061,2012-03-01,813 JURONG WEST ST 81,"1.3459838623077198,103.69582944618999"
1062,2012-03-01,940 JURONG WEST ST 91,"1.34330790784968,103.688873352514"
1063,2012-03-01,921 JURONG WEST ST 92,"1.33954694804925,103.688905094967"
1064,2012-03-01,537 JURONG WEST AVE 1,"1.3505040127211,103.716474864776"
1065,2012-03-01,940 JURONG WEST ST 91,"1.34330790784968,103.688873352514"
1066,2012-03-01,417 JURONG WEST ST 42,"1.3513093356136199,103.727345002671"
1067,2012-03-01,455 JURONG WEST ST 42,"1.35106550496499,103.718527803659"
1068,2012-03-01,812 JURONG WEST ST 81,"1.34630854446806,103.69586383456101"
1069,2012-03-01,931 JURONG WEST ST 92,"1.34162140661589,103.689734175235"
1070,2012-03-01,502 JURONG WEST AVE 1,"1.3505012767918199,103.718334683095"
1071,2012-03-01,833 JURONG WEST ST 81,"1.3437440238787801,103.694357308749"
1072,2012-03-01,908 JURONG WEST ST 91,"1.34052158448266,103.68637449021799"
1073,2012-03-01,977 JURONG WEST ST 93,"1.33969365989342,103.69391538054701"
1074,2012-03-01,823 JURONG WEST ST 81,"1.34670519811102,103.69427104484001"
1075,2012-03-01,744 JURONG WEST ST 73,"1.3466588928113898,103.699099859364"
1076,2012-03-01,732 JURONG WEST ST 73,"1.3458411996619901,103.699605445991"
1077,2012-03-01,728 JURONG WEST AVE 5,"1.34609844075026,103.697698311557"
1078,2012-03-01,953 JURONG WEST ST 91,"1.3423494295638303,103.690874115788"
1079,2012-03-01,502 JURONG WEST AVE 1,"1.3505012767918199,103.718334683095"
1080,2012-03-01,543 JURONG WEST ST 42,"1.35186325238556,103.715798646003"
1081,2012-03-01,864 JURONG WEST ST 81,"1.3494834012416002,103.694556118022"
1082,2012-03-01,430 JURONG WEST AVE 1,"1.3519543113972101,103.725622636589"
1083,2012-03-01,547 JURONG WEST ST 42,"1.35236463730124,103.714694487216"
1084,2012-03-01,836 JURONG WEST ST 81,"1.34270836274672,103.693576643138"
1085,2012-03-01,273D JURONG WEST AVE 3,"1.3522550259636998,103.70308133299"
1086,2012-03-01,483 JURONG WEST ST 41,"1.34735305647606,103.725320414071"
1087,2012-03-01,712 JURONG WEST ST 71,"1.3428954003190499,103.69689412475799"
1088,2012-03-01,866 JURONG WEST ST 81,"1.35057364770511,103.695465764302"
1089,2012-03-01,821 JURONG WEST ST 81,"1.3465195660181102,103.694861213578"
1090,2012-03-01,903 JURONG WEST ST 91,"1.33971747972054,103.68606107405"
1091,2012-03-01,934 JURONG WEST ST 91,"1.34223795658447,103.688737672784"
1092,2012-03-01,621 JURONG WEST ST 65,"1.3409464087373402,103.699525431571"
1093,2012-03-01,914 JURONG WEST ST 91,"1.34145537092651,103.687970250455"
1094,2012-03-01,725 JURONG WEST AVE 5,"1.34545354960103,103.69771962383601"
1095,2012-03-01,721 JURONG WEST AVE 5,"1.3440157480668602,103.697557572893"
1096,2012-03-01,432 JURONG WEST ST 42,"1.35256372860884,103.723569457588"
1097,2012-03-01,938 JURONG WEST ST 91,"1.3428769898006,103.689772560657"
1098,2012-03-01,448 JURONG WEST ST 42,"1.35263257879695,103.71940099815201"
1099,2012-03-01,276B JURONG WEST AVE 3,"1.35266387212159,103.70444808208401"
1100,2012-03-01,975 JURONG WEST ST 93,"1.34024147892312,103.69354959158599"
1101,2012-03-01,655B JURONG WEST ST 61,"1.3355010397398601,103.697513956741"
1102,2012-03-01,199 BOON LAY DR,"1.34370632401881,103.714484938377"
1103,2012-03-01,836 JURONG WEST ST 81,"1.34270836274672,103.693576643138"
1104,2012-03-01,465 JURONG WEST ST 41,"1.35012595902897,103.723209572771"
1105,2012-03-01,635 JURONG WEST ST 65,"1.34241399273628,103.698777208379"
1106,2012-03-01,155 YUNG LOH RD,"1.32815037439144,103.722304797182"
1107,2012-03-01,715 JURONG WEST ST 71,"1.34375488204659,103.696409988814"
1108,2012-03-01,854 JURONG WEST ST 81,"1.3477467020665201,103.69649364846701"
1109,2012-03-01,668C JURONG WEST ST 64,"1.34133284361425,103.703403993812"
1110,2012-03-01,744 JURONG WEST ST 73,"1.3466588928113898,103.699099859364"
1111,2012-03-01,528 JURONG WEST ST 52,"1.34832160433384,103.716955768923"
1112,2012-03-01,546 JURONG WEST ST 42,"1.3527002045381298,103.715217116167"
1113,2012-03-01,764 JURONG WEST ST 74,"1.3499775646675602,103.69900969645201"
1114,2012-03-01,345 KANG CHING RD,"1.3402074818385201,103.72153431740601"
1115,2012-03-01,836 JURONG WEST ST 81,"1.34270836274672,103.693576643138"
1116,2012-03-01,743 JURONG WEST ST 73,"1.3472944556625,103.699195342781"
1117,2012-03-01,613 JURONG WEST ST 62,"1.33958968977515,103.700489547585"
1118,2012-03-01,907 JURONG WEST ST 91,"1.3411401725098602,103.68593081065599"
1119,2012-03-01,648C JURONG WEST ST 61,"1.3389676105021102,103.697949800478"
1120,2012-03-01,655B JURONG WEST ST 61,"1.3355010397398601,103.697513956741"
1121,2012-03-01,850 JURONG WEST ST 81,"1.34642680721275,103.69193650637399"
1122,2012-03-01,271D JURONG WEST ST 24,"1.35003507101179,103.704907936078"
1123,2012-03-01,864 JURONG WEST ST 81,"1.3494834012416002,103.694556118022"
1124,2012-03-01,648B JURONG WEST ST 61,"1.33838769178681,103.698192617992"
1125,2012-03-01,351 CORPORATION DR,"1.33889980973807,103.720153695339"
1126,2012-03-01,485 JURONG WEST AVE 1,"1.34834710849852,103.72724302587099"
1127,2012-03-01,941 JURONG WEST ST 91,"1.3438806877288703,103.688795307632"
1128,2012-03-01,321 TAH CHING RD,"1.3372716610970201,103.724355525718"
1129,2012-03-01,275A JURONG WEST ST 25,"1.35241293514047,103.70222123516399"
1130,2012-03-01,723 JURONG WEST AVE 5,"1.3444650108520202,103.698164448697"
1131,2012-03-01,765 JURONG WEST ST 74,"1.35008225209,103.69839455351"
1132,2012-03-01,357 YUNG AN RD,"1.33682896786791,103.72111764924601"
1133,2012-03-01,660C JURONG WEST ST 64,"1.33666055209239,103.703730274149"
1134,2012-03-01,668A JURONG WEST ST 64,"1.34183144451142,103.70288077270399"
1135,2012-03-01,623 JURONG WEST ST 61,"1.34032757892169,103.698247310085"
1136,2012-03-01,725 JURONG WEST AVE 5,"1.34545354960103,103.69771962383601"
1137,2012-03-01,275A JURONG WEST ST 25,"1.35241293514047,103.70222123516399"
1138,2012-03-01,814 JURONG WEST ST 81,"1.34566786108845,103.695791563809"
1139,2012-03-01,366 CORPORATION DR,"1.33789108289204,103.71968139193001"
1140,2012-03-01,275C JURONG WEST ST 25,"1.35312459771956,103.702771738144"
1141,2012-03-01,683C JURONG WEST ST 64,"1.34333442575139,103.704701215266"
1142,2012-03-01,510 JURONG WEST ST 52,"1.34837408097215,103.71859396759399"
1143,2012-03-01,610 JURONG WEST ST 65,"1.3383245410148799,103.700856213629"
1144,2012-03-01,823 JURONG WEST ST 81,"1.34670519811102,103.69427104484001"
1145,2012-03-01,653A JURONG WEST ST 61,"1.33689137685741,103.696638809163"
1146,2012-03-01,987C JURONG WEST ST 93,"1.3366198653938701,103.695091222904"
1147,2012-03-01,814 JURONG WEST ST 81,"1.34566786108845,103.695791563809"
1148,2012-03-01,275B JURONG WEST ST 25,"1.3528837255256498,103.702480000176"
1149,2012-03-01,437 JURONG WEST AVE 1,"1.3515713407856798,103.723964571541"
1150,2012-03-01,934 JURONG WEST ST 91,"1.34223795658447,103.688737672784"
1151,2012-03-01,667D JURONG WEST ST 65,"1.3418772970930302,103.702203679337"
1152,2012-03-01,276D JURONG WEST ST 25,"1.35360883796575,103.704493057395"
1153,2012-03-01,756 JURONG WEST ST 74,"1.34932675732115,103.700721842343"
1154,2012-03-01,637 JURONG WEST ST 61,"1.3415667642264,103.69797035642401"
1155,2012-03-01,259 BOON LAY DR,"1.34551436245235,103.708635583627"
1156,2012-03-01,661A JURONG WEST ST 64,"1.33567944605322,103.705141174139"
1157,2012-03-01,272B JURONG WEST ST 24,"1.35052081702531,103.704862240601"
1158,2012-03-01,346 KANG CHING RD,"1.34005353303556,103.720170271791"
1159,2012-03-01,692 JURONG WEST CTRL 1,"1.34171964715957,103.707150568487"
1160,2012-03-01,652C JURONG WEST ST 61,"1.33664254892292,103.69720275503599"
1161,2012-03-01,631 JURONG WEST ST 65,"1.3433848129027302,103.69982586915701"
1162,2012-03-01,674B JURONG WEST ST 65,"1.34513373209403,103.702060183249"
1163,2012-03-01,514 JURONG WEST ST 52,"1.34685795317908,103.72035942701599"
1164,2012-03-01,275B JURONG WEST ST 25,"1.3528837255256498,103.702480000176"
1165,2012-03-01,735 JURONG WEST ST 75,"1.3461552094198102,103.701169369401"
1166,2012-03-01,683A JURONG WEST CTRL 1,"1.3426090313999701,103.704847787281"
1167,2012-03-01,679B JURONG WEST CTRL 1,"1.3439082086186298,103.706055263416"
1168,2012-03-01,652C JURONG WEST ST 61,"1.33664254892292,103.69720275503599"
1169,2012-03-01,738 JURONG WEST ST 75,"1.34616186614611,103.70055545149799"
1170,2012-03-01,607 JURONG WEST ST 65,"1.33827652084204,103.699934813458"
1171,2012-03-01,640 JURONG WEST ST 61,"1.34012982685639,103.696648260479"
1172,2012-03-01,648C JURONG WEST ST 61,"1.3389676105021102,103.697949800478"
1173,2012-03-01,365 CORPORATION DR,"1.33772592715602,103.720184719217"
1174,2012-03-01,163 YUNG PING RD,"1.3301763997176799,103.722234320588"
1175,2012-03-01,262 BOON LAY DR,"1.3447171901366601,103.70765995542801"
1176,2012-03-01,635 JURONG WEST ST 65,"1.34241399273628,103.698777208379"
1177,2012-03-01,610 JURONG WEST ST 65,"1.3383245410148799,103.700856213629"
1178,2012-03-01,654C JURONG WEST ST 61,"1.3358446576423202,103.697293247097"
1179,2012-03-01,673C JURONG WEST ST 65,"1.3447121352495601,103.701313082539"
1180,2012-03-01,410 JURONG WEST ST 42,"1.3536735276029,103.726384287671"
1181,2012-03-01,409 JURONG WEST ST 42,"1.3540979270406202,103.725324736878"
1182,2012-03-01,759 JURONG WEST ST 74,"1.35014490879962,103.69970417817"
1183,2012-03-01,987A JURONG WEST ST 93,"1.33652389687166,103.69449394262699"
1184,2012-03-01,274A JURONG WEST AVE 3,"1.35226505301546,103.703603969219"
1185,2012-03-01,658B JURONG WEST ST 65,"1.33648967687038,103.700757438608"
1186,2012-03-01,987C JURONG WEST ST 93,"1.3366198653938701,103.695091222904"
1187,2012-03-01,652B JURONG WEST ST 61,"1.3366422067295,103.697989689004"
1188,2012-03-01,656A JURONG WEST ST 61,"1.33536857501408,103.69935800195499"
1189,2012-03-01,645 JURONG WEST ST 61,"1.3390353201024499,103.696461338372"
1190,2012-03-01,652C JURONG WEST ST 61,"1.33664254892292,103.69720275503599"
1191,2012-03-01,151 YUNG HO RD,"1.32676126001248,103.721288499183"
1192,2012-03-01,678B JURONG WEST ST 64,"1.3451281947051599,103.703897417226"
1193,2012-03-01,714 JURONG WEST ST 71,"1.34327052762894,103.696862968484"
1194,2012-03-01,669A JURONG WEST ST 64,"1.34289271652154,103.703136147885"
1195,2012-03-01,987A JURONG WEST ST 93,"1.33652389687166,103.69449394262699"
1196,2012-03-01,671C JURONG WEST ST 65,"1.34387298937559,103.701429855417"
1197,2012-03-01,671B JURONG WEST ST 65,"1.3439597989553502,103.701895501679"
1198,2012-03-01,369 YUNG AN RD,"1.33698161051044,103.71977221736799"
1199,2012-03-01,669C JURONG WEST ST 64,"1.3435078190632002,103.702815760303"
1200,2012-03-01,629 JURONG WEST ST 65,"1.34251756766155,103.69966781939699"
1201,2012-03-01,608 JURONG WEST ST 65,"1.33797471643972,103.70017173997499"
1202,2012-03-01,28 JLN BAHAGIA,"1.32577955574859,103.858806901306"
1203,2012-03-01,35 JLN BAHAGIA,"1.3267405056425101,103.85757625451599"
1204,2012-03-01,85 WHAMPOA DR,"1.32293305347848,103.856298152267"
1205,2012-03-01,27 JLN BAHAGIA,"1.32602102238192,103.858991981159"
1206,2012-03-01,85 WHAMPOA DR,"1.32293305347848,103.856298152267"
1207,2012-03-01,2 SAINT GEORGE'S RD,"1.32342567455921,103.860686612229"
1208,2012-03-01,86 WHAMPOA DR,"1.3231360908691001,103.855871591303"
1209,2012-03-01,32 JLN BAHAGIA,"1.32613207103744,103.858096717028"
1210,2012-03-01,75 WHAMPOA DR,"1.32446289299077,103.85789816073499"
1211,2012-03-01,44 BENDEMEER RD,"1.32226013692284,103.86662310263"
1212,2012-03-01,72 GEYLANG BAHRU,"1.3215832159024599,103.871419569078"
1213,2012-03-01,86 WHAMPOA DR,"1.3231360908691001,103.855871591303"
1214,2012-03-01,77 LOR LIMAU,"1.32507311145546,103.85480354728399"
1215,2012-03-01,44 BENDEMEER RD,"1.32226013692284,103.86662310263"
1216,2012-03-01,57 GEYLANG BAHRU,"1.32353780675049,103.86914775647"
1217,2012-03-01,76 LOR LIMAU,"1.32502427886168,103.854232129189"
1218,2012-03-01,57 GEYLANG BAHRU,"1.32353780675049,103.86914775647"
1219,2012-03-01,98 WHAMPOA DR,"1.3215806870913,103.854150953187"
1220,2012-03-01,68 GEYLANG BAHRU,"1.32195385488886,103.86984339181299"
1221,2012-03-01,2 JLN BATU,"1.36051181252978,103.76293988212099"
1222,2012-03-01,74 WHAMPOA DR,"1.3247157965468899,103.857752875203"
1223,2012-03-01,72 GEYLANG BAHRU,"1.3215832159024599,103.871419569078"
1224,2012-03-01,63 KALLANG BAHRU,"1.32100020851205,103.86832138385599"
1225,2012-03-01,57 GEYLANG BAHRU,"1.32353780675049,103.86914775647"
1226,2012-03-01,44 BENDEMEER RD,"1.32226013692284,103.86662310263"
1227,2012-03-01,77 LOR LIMAU,"1.32507311145546,103.85480354728399"
1228,2012-03-01,6 JLN BATU,"1.3012902893321698,103.884012115114"
1229,2012-03-01,74 WHAMPOA DR,"1.3247157965468899,103.857752875203"
1230,2012-03-01,97 GEYLANG BAHRU,"1.3237486021250702,103.870243903519"
1231,2012-03-01,44 BENDEMEER RD,"1.32226013692284,103.86662310263"
1232,2012-03-01,76 LOR LIMAU,"1.32502427886168,103.854232129189"
1233,2012-03-01,801 FRENCH RD,"1.30736241836647,103.860472435164"
1234,2012-03-01,806 KING GEORGE'S AVE,"1.30852677996884,103.86114904931401"
1235,2012-03-01,34 WHAMPOA WEST,"1.3205016955661,103.86334127136699"
1236,2012-03-01,8 SAINT GEORGE'S LANE,"1.3235757580238101,103.859877235646"
1237,2012-03-01,64 KALLANG BAHRU,"1.32034663718703,103.86834750594"
1238,2012-03-01,806 KING GEORGE'S AVE,"1.30852677996884,103.86114904931401"
1239,2012-03-01,104 JLN DUSUN,"1.32842530547545,103.844142365034"
1240,2012-03-01,120 MCNAIR RD,"1.31947022376393,103.85703580190399"
1241,2012-03-01,15 SAINT GEORGE'S RD,"1.32447134086787,103.861936683959"
1242,2012-03-01,99 WHAMPOA DR,"1.32081280371198,103.85380379387199"
1243,2012-03-01,53 KENT RD,"1.31652542675349,103.852091950414"
1244,2012-03-01,16 JLN TENTERAM,"1.32813370856148,103.859559950361"
1245,2012-03-01,59B GEYLANG BAHRU,"1.32212605377883,103.86799553719901"
1246,2012-03-01,16 JLN TENTERAM,"1.32813370856148,103.859559950361"
1247,2012-03-01,26 BENDEMEER RD,"1.31830753698524,103.86292186863001"
1248,2012-03-01,684 RACE COURSE RD,"1.31430707569499,103.856659538355"
1249,2012-03-01,15 FARRER PK RD,"1.31104346812009,103.851660614786"
1250,2012-03-01,109 MCNAIR RD,"1.32142037879586,103.859100345051"
1251,2012-03-01,11 JLN BATU,"1.30169639051102,103.88257868636101"
1252,2012-03-01,54 GEYLANG BAHRU,"1.3238837194133701,103.86786479350701"
1253,2012-03-01,13 FARRER PK RD,"1.31160076212301,103.85140007933599"
1254,2012-03-01,22 SAINT GEORGE'S RD,"1.3256191404295201,103.862449946421"
1255,2012-03-01,97 WHAMPOA DR,"1.32127149096516,103.854947816248"
1256,2012-03-01,10 JLN BATU,"1.3603098050915199,103.76280489367201"
1257,2012-03-01,13 FARRER PK RD,"1.31160076212301,103.85140007933599"
1258,2012-03-01,6 BOON KENG RD,"1.31708803504621,103.86089668800501"
1259,2012-03-01,5 BOON KENG RD,"1.31629995826282,103.86039746305401"
1260,2012-03-01,10 JLN BATU,"1.3603098050915199,103.76280489367201"
1261,2012-03-01,2B UPP BOON KENG RD,"1.31361422747897,103.871604373826"
1262,2012-03-01,49 JLN BAHAGIA,"1.32765981551454,103.85637345058399"
1263,2012-03-01,38 JLN BAHAGIA,"1.32690591898183,103.856486649121"
1264,2012-03-01,13 FARRER PK RD,"1.31160076212301,103.85140007933599"
1265,2012-03-01,103 JLN RAJAH,"1.32734625650333,103.852781411931"
1266,2012-03-01,816 JELLICOE RD,"1.306952737296,103.861244368296"
1267,2012-03-01,64 MARINE DR,"1.30211280181462,103.909481434662"
1268,2012-03-01,4 MARINE TER,"1.30509895516828,103.917735272038"
1269,2012-03-01,64 MARINE DR,"1.30211280181462,103.909481434662"
1270,2012-03-01,65 MARINE DR,"1.30340547617434,103.90973444729201"
1271,2012-03-01,66 MARINE DR,"1.30391193028105,103.909740471499"
1272,2012-03-01,35 MARINE CRES,"1.30378054754606,103.912903549854"
1273,2012-03-01,62 MARINE DR,"1.3026702330498798,103.90904035359199"
1274,2012-03-01,34 MARINE CRES,"1.3041496400255002,103.91212396669901"
1275,2012-03-01,64 MARINE DR,"1.30211280181462,103.909481434662"
1276,2012-03-01,55 MARINE TER,"1.30542368483752,103.914004754803"
1277,2012-03-01,17 MARINE TER,"1.30376782197879,103.914176046886"
1278,2012-03-01,79 MARINE DR,"1.3015331344799599,103.907812007948"
1279,2012-03-01,28 MARINE CRES,"1.30343745455289,103.91334882370701"
1280,2012-03-01,73 MARINE DR,"1.30380541604565,103.908362369014"
1281,2012-03-01,78 MARINE DR,"1.30155231275165,103.90840809582501"
1282,2012-03-01,5 CHANGI VILLAGE RD,"1.38885339963626,103.986845986484"
1283,2012-03-01,229 PASIR RIS ST 21,"1.3726893478498,103.961780559342"
1284,2012-03-01,103 PASIR RIS ST 12,"1.3676950812385402,103.958404209993"
1285,2012-03-01,427 PASIR RIS DR 6,"1.370306492598,103.956014968641"
1286,2012-03-01,142 PASIR RIS ST 11,"1.36287388075111,103.95975459335101"
1287,2012-03-01,127 PASIR RIS ST 11,"1.36589316333355,103.955221658333"
1288,2012-03-01,762 PASIR RIS ST 71,"1.3760298280103302,103.933349785481"
1289,2012-03-01,106 PASIR RIS ST 12,"1.3680125504833898,103.95765313312"
1290,2012-03-01,472 PASIR RIS DR 6,"1.3741657560554401,103.95726990523701"
1291,2012-03-01,255 PASIR RIS ST 21,"1.36822745359323,103.96420382001"
1292,2012-03-01,723 PASIR RIS ST 72,"1.38068071053622,103.93659617311701"
1293,2012-03-01,723 PASIR RIS ST 72,"1.38068071053622,103.93659617311701"
1294,2012-03-01,252 PASIR RIS ST 21,"1.36817271834194,103.962563714825"
1295,2012-03-01,215 PASIR RIS ST 21,"1.36816269868759,103.961803251946"
