,month,full_add,latlong
4608,2015-04-01,9 JLN BATU,"1.30283219012694,103.882979059119"
4609,2015-04-01,9 JLN BATU,"1.30283219012694,103.882979059119"
4610,2015-04-01,8 JLN BATU,"1.3026393396839098,103.883179671688"
4611,2015-04-01,4 JLN BATU,"1.30186342536085,103.884045467548"
4612,2015-04-01,75 WHAMPOA DR,"1.32441875533383,103.858185074994"
4613,2015-04-01,85 WHAMPOA DR,"1.32293305347848,103.856298152267"
4614,2015-04-01,47 BENDEMEER RD,"1.32339741269523,103.866812029524"
4615,2015-04-01,3 SAINT GEORGE'S RD,"1.32258735187372,103.861107276991"
4616,2015-04-01,73 GEYLANG BAHRU,"1.32264236942867,103.870596516217"
4617,2015-04-01,73 GEYLANG BAHRU,"1.32264236942867,103.870596516217"
4618,2015-04-01,65 KALLANG BAHRU,"1.31969547154616,103.868364964604"
4619,2015-04-01,30 BENDEMEER RD,"1.319303367127,103.86404981515"
4620,2015-04-01,82 WHAMPOA DR,"1.32387379240679,103.856482753763"
4621,2015-04-01,5 SAINT GEORGE'S LANE,"1.3231899159021001,103.859696970213"
4622,2015-04-01,72 GEYLANG BAHRU,"1.3215832159024599,103.871419569078"
4623,2015-04-01,7 SAINT GEORGE'S LANE,"1.32370038883177,103.85905687339701"
4624,2015-04-01,8 SAINT GEORGE'S LANE,"1.3235757580238101,103.859877235646"
4625,2015-04-01,23 BENDEMEER RD,"1.31771041461306,103.862786032663"
4626,2015-04-01,10 GLOUCESTER RD,"1.3139165872196699,103.852209769739"
4627,2015-04-01,12 UPP BOON KENG RD,"1.3172108297710199,103.872805165495"
4628,2015-04-01,685 RACE COURSE RD,"1.3140058350836599,103.85683127613899"
4629,2015-04-01,806 KING GEORGE'S AVE,"1.30852677996884,103.86114904931401"
4630,2015-04-01,462 CRAWFORD LANE,"1.30487648661201,103.86077255973301"
4631,2015-04-01,5A UPP BOON KENG RD,"1.3132753601909,103.87348908865299"
4632,2015-04-01,49 WHAMPOA STH,"1.32378180307022,103.86639621882799"
4633,2015-04-01,96 WHAMPOA DR,"1.3215567274170201,103.85566614929199"
4634,2015-04-01,84 WHAMPOA DR,"1.32319022987199,103.857027960797"
4635,2015-04-01,95 WHAMPOA DR,"1.3221921781905401,103.856198528514"
4636,2015-04-01,122 MCNAIR RD,"1.3188425968422,103.856837677166"
4637,2015-04-01,99 WHAMPOA DR,"1.32081280371198,103.85380379387199"
4638,2015-04-01,17 JLN TENTERAM,"1.3282116907117,103.85981257304701"
4639,2015-04-01,124 MCNAIR RD,"1.31834857200373,103.85606124120001"
4640,2015-04-01,19 JLN TENTERAM,"1.3276070410436698,103.85986047871401"
4641,2015-04-01,42 CAMBRIDGE RD,"1.31600523636076,103.84979157734101"
4642,2015-04-01,15 UPP BOON KENG RD,"1.3158732490876999,103.87129618518298"
4643,2015-04-01,4B SAINT GEORGE'S LANE,"1.32229102470374,103.860174104007"
4644,2015-04-01,111 LOR 3 GEYLANG,"1.3123480050621001,103.873747840397"
4645,2015-04-01,121 MCNAIR RD,"1.31896793997826,103.856341994979"
4646,2015-04-01,3D UPP BOON KENG RD,"1.31329783863329,103.87283764828501"
4647,2015-04-01,9 GLOUCESTER RD,"1.31358616636113,103.85169992386"
4648,2015-04-01,13 FARRER PK RD,"1.31160076212301,103.85140007933599"
4649,2015-04-01,12 FARRER PK RD,"1.31198113120328,103.851638487106"
4650,2015-04-01,103 TOWNER RD,"1.3206438151228501,103.861634081148"
4651,2015-04-01,38 CAMBRIDGE RD,"1.31658921051203,103.84890972618099"
4652,2015-04-01,108 MCNAIR RD,"1.32055419729919,103.859407706602"
4653,2015-04-01,38A BENDEMEER RD,"1.3200579777520702,103.86693943923599"
4654,2015-04-01,2B UPP BOON KENG RD,"1.31361422747897,103.871604373826"
4655,2015-04-01,816 JELLICOE RD,"1.306952737296,103.861244368296"
4656,2015-04-01,12 NTH BRIDGE RD,"1.3043104272738502,103.862781478293"
4657,2015-04-01,48 DORSET RD,"1.31424121019587,103.850622812848"
4658,2015-04-01,2C UPP BOON KENG RD,"1.3131279690448001,103.871737005665"
4659,2015-04-01,13 UPP BOON KENG RD,"1.31481317672848,103.870889570899"
4660,2015-04-01,461 CRAWFORD LANE,"1.3051312715853,103.861086430122"
4661,2015-04-01,105 JLN RAJAH,"1.32826551427968,103.85415450603399"
4662,2015-04-01,6 MARINE TER,"1.30378544168671,103.916495343331"
4663,2015-04-01,6 MARINE TER,"1.30378544168671,103.916495343331"
4664,2015-04-01,6 MARINE TER,"1.30378544168671,103.916495343331"
4665,2015-04-01,31 MARINE CRES,"1.3037055663851398,103.911444787591"
4666,2015-04-01,66 MARINE DR,"1.30391193028105,103.909740471499"
4667,2015-04-01,34 MARINE CRES,"1.3041496400255002,103.91212396669901"
4668,2015-04-01,18 MARINE TER,"1.30320858339077,103.914300755467"
4669,2015-04-01,63 MARINE DR,"1.3023807015581201,103.909238899358"
4670,2015-04-01,29 MARINE CRES,"1.30284983627883,103.91319716582399"
4671,2015-04-01,43 MARINE CRES,"1.3057344612342099,103.91300708400699"
4672,2015-04-01,44 MARINE CRES,"1.30473348573354,103.913087962182"
4673,2015-04-01,5 CHANGI VILLAGE RD,"1.38885339963626,103.986845986484"
4674,2015-04-01,472 PASIR RIS DR 6,"1.3741657560554401,103.95726990523701"
4675,2015-04-01,476 PASIR RIS DR 6,"1.37512314141513,103.957997147528"
4676,2015-04-01,229 PASIR RIS ST 21,"1.3726893478498,103.961780559342"
4677,2015-04-01,770 PASIR RIS ST 71,"1.37508249647836,103.93611176677601"
4678,2015-04-01,477 PASIR RIS DR 6,"1.3744759560346897,103.958441823841"
4679,2015-04-01,118 PASIR RIS ST 11,"1.36714920047942,103.954805267521"
4680,2015-04-01,230 PASIR RIS ST 21,"1.37256156363969,103.960998684858"
4681,2015-04-01,475 PASIR RIS DR 6,"1.37519773974651,103.95715537174999"
4682,2015-04-01,639 PASIR RIS DR 1,"1.3766676965195102,103.939880592625"
4683,2015-04-01,641 PASIR RIS DR 1,"1.37641706690397,103.939594208675"
4684,2015-04-01,751 PASIR RIS ST 71,"1.3778649422276799,103.934075386369"
4685,2015-04-01,428 PASIR RIS DR 6,"1.36938405176505,103.95649211363"
4686,2015-04-01,771 PASIR RIS ST 71,"1.3755305605777401,103.936495119599"
4687,2015-04-01,475 PASIR RIS DR 6,"1.37519773974651,103.95715537174999"
4688,2015-04-01,775 PASIR RIS ST 71,"1.3740913762678901,103.937134012769"
4689,2015-04-01,703 PASIR RIS DR 10,"1.3803916111755,103.937163210408"
4690,2015-04-01,477 PASIR RIS DR 6,"1.3744759560346897,103.958441823841"
4691,2015-04-01,777 PASIR RIS ST 71,"1.3750361141144898,103.937312816562"
4692,2015-04-01,553 PASIR RIS ST 51,"1.3679754370257398,103.952769232866"
4693,2015-04-01,772 PASIR RIS ST 71,"1.3753758472535802,103.93697365946699"
4694,2015-04-01,145 PASIR RIS ST 11,"1.3632194523541799,103.960831858806"
4695,2015-04-01,230 PASIR RIS ST 21,"1.37256156363969,103.960998684858"
4696,2015-04-01,226 PASIR RIS ST 21,"1.3710121206263899,103.961725872647"
4697,2015-04-01,515 PASIR RIS ST 52,"1.3741441564455,103.94295721335301"
4698,2015-04-01,742 PASIR RIS ST 71,"1.3769550205191299,103.935942403694"
4699,2015-04-01,638 PASIR RIS DR 1,"1.37615850070308,103.94083860049"
4700,2015-04-01,216 PASIR RIS ST 21,"1.36832840275162,103.961201799567"
4701,2015-04-01,138 PASIR RIS ST 11,"1.36333065912258,103.959726544175"
4702,2015-04-01,567 PASIR RIS ST 51,"1.3689934207807601,103.949117873932"
4703,2015-04-01,212 PASIR RIS ST 21,"1.3677785523953403,103.960765697169"
4704,2015-04-01,556 PASIR RIS ST 51,"1.3675658541831899,103.951902855432"
4705,2015-04-01,744 PASIR RIS ST 71,"1.3774692375049498,103.935212344699"
4706,2015-04-01,615 ELIAS RD,"1.37640666233782,103.94172194055"
4707,2015-04-01,153 PASIR RIS ST 13,"1.36364394345332,103.96272105135701"
4708,2015-04-01,463 PASIR RIS ST 41,"1.37258743090676,103.958120451767"
4709,2015-04-01,456 PASIR RIS DR 4,"1.3719491478475903,103.958840386608"
4710,2015-04-01,245 PASIR RIS ST 21,"1.37083252837047,103.963392169031"
4711,2015-04-01,457 PASIR RIS DR 4,"1.3718366098149,103.959469524587"
4712,2015-04-01,128 PASIR RIS ST 11,"1.36607200208534,103.955614245139"
4713,2015-04-01,537 PASIR RIS ST 51,"1.36974950862986,103.94979378944599"
4714,2015-04-01,413 PASIR RIS DR 6,"1.37268850051359,103.955507049257"
4715,2015-04-01,101 PASIR RIS ST 12,"1.3670502151661297,103.958181857039"
4716,2015-04-01,174C EDGEDALE PLAINS,"1.3969730514161798,103.910424539026"
4717,2015-04-01,110C PUNGGOL FIELD,"1.3953973322890902,103.910033984669"
4718,2015-04-01,128C PUNGGOL FIELD WALK,"1.39254913673629,103.912560905441"
4719,2015-04-01,128A PUNGGOL FIELD WALK,"1.39354226277371,103.912428475975"
4720,2015-04-01,110B PUNGGOL FIELD,"1.39566023887701,103.90962701236299"
4721,2015-04-01,107C EDGEFIELD PLAINS,"1.39662152089141,103.907600724822"
4722,2015-04-01,167D PUNGGOL EAST,"1.39454839949923,103.91452934796"
4723,2015-04-01,637C PUNGGOL DR,"1.3991798066438201,103.915006560993"
4724,2015-04-01,201B PUNGGOL FIELD,"1.39997804332644,103.903853190961"
4725,2015-04-01,633A PUNGGOL DR,"1.40136967502361,103.91319156376801"
4726,2015-04-01,301D PUNGGOL PL,"1.40444814823233,103.905429569646"
4727,2015-04-01,168A PUNGGOL EAST,"1.39458916861036,103.91423878698299"
4728,2015-04-01,195D PUNGGOL RD,"1.4013679449751002,103.907095963037"
4729,2015-04-01,195A PUNGGOL RD,"1.40138691564124,103.90608123416"
4730,2015-04-01,160B PUNGGOL CTRL,"1.3952252892359298,103.916000677606"
4731,2015-04-01,195A PUNGGOL RD,"1.40138691564124,103.90608123416"
4732,2015-04-01,167A PUNGGOL EAST,"1.39390824772026,103.915106920555"
4733,2015-04-01,303A PUNGGOL CTRL,"1.4037778936419099,103.905762206365"
4734,2015-04-01,302B PUNGGOL PL,"1.40437493103844,103.904784032402"
4735,2015-04-01,301A PUNGGOL CTRL,"1.40417216254399,103.90618605804899"
4736,2015-04-01,182 EDGEFIELD PLAINS,"1.39892179551942,103.90931126655899"
4737,2015-04-01,133 EDGEDALE PLAINS,"1.3928315542146799,103.910620119955"
4738,2015-04-01,138 EDGEDALE PLAINS,"1.39277115890645,103.90979621369699"
4739,2015-04-01,102B PUNGGOL FIELD,"1.39908525778671,103.90547140783801"
4740,2015-04-01,201B PUNGGOL FIELD,"1.39997804332644,103.903853190961"
4741,2015-04-01,138 EDGEDALE PLAINS,"1.39277115890645,103.90979621369699"
4742,2015-04-01,128C PUNGGOL FIELD WALK,"1.39254913673629,103.912560905441"
4743,2015-04-01,110B PUNGGOL FIELD,"1.39566023887701,103.90962701236299"
4744,2015-04-01,178 EDGEFIELD PLAINS,"1.3994065443988202,103.908430998774"
4745,2015-04-01,642C PUNGGOL DR,"1.3986006970399698,103.91620327647101"
4746,2015-04-01,109B EDGEDALE PLAINS,"1.39495696200868,103.90963423094801"
4747,2015-04-01,109C EDGEDALE PLAINS,"1.39517271989095,103.909281605641"
4748,2015-04-01,116 EDGEFIELD PLAINS,"1.3954156801868103,103.90691221098601"
4749,2015-04-01,643 PUNGGOL CTRL,"1.3973194601101802,103.91601857183599"
4750,2015-04-01,110B PUNGGOL FIELD,"1.39566023887701,103.90962701236299"
4751,2015-04-01,110C PUNGGOL FIELD,"1.3953973322890902,103.910033984669"
4752,2015-04-01,171C EDGEDALE PLAINS,"1.39477528915175,103.91343680362199"
4753,2015-04-01,297 PUNGGOL CTRL,"1.4021912131697198,103.905451936385"
4754,2015-04-01,293 PUNGGOL CTRL,"1.40307557326406,103.90494534126499"
4755,2015-04-01,646 PUNGGOL CTRL,"1.39814880486101,103.91578089041501"
4756,2015-04-01,646 PUNGGOL CTRL,"1.39814880486101,103.91578089041501"
4757,2015-04-01,642C PUNGGOL DR,"1.3986006970399698,103.91620327647101"
4758,2015-04-01,296 PUNGGOL CTRL,"1.40158819081017,103.905265199203"
4759,2015-04-01,296 PUNGGOL CTRL,"1.40158819081017,103.905265199203"
4760,2015-04-01,162A PUNGGOL CTRL,"1.3963661602332402,103.914250161058"
4761,2015-04-01,293 PUNGGOL CTRL,"1.40307557326406,103.90494534126499"
4762,2015-04-01,115 EDGEFIELD PLAINS,"1.3951285465435401,103.90725838047899"
4763,2015-04-01,81 C'WEALTH CL,"1.30378744393703,103.800385265974"
4764,2015-04-01,87 C'WEALTH CL,"1.30465698901239,103.79930964301901"
4765,2015-04-01,83 C'WEALTH CL,"1.30482569648416,103.801137265469"
4766,2015-04-01,154 MEI LING ST,"1.2936149401631498,103.803742526958"
4767,2015-04-01,4 HOLLAND CL,"1.3079682636055299,103.79564646231199"
4768,2015-04-01,168 STIRLING RD,"1.29002050735813,103.80318804437"
4769,2015-04-01,157 MEI LING ST,"1.29311193242128,103.80373024215599"
4770,2015-04-01,9 HOLLAND AVE,"1.30755592563412,103.794443576453"
4771,2015-04-01,1 GHIM MOH RD,"1.31287975684312,103.786855017635"
4772,2015-04-01,23A QUEEN'S CL,"1.29429993967602,103.799725944793"
4773,2015-04-01,19 GHIM MOH RD,"1.31143852315952,103.788298892377"
4774,2015-04-01,153 MEI LING ST,"1.29381445284906,103.803137926845"
4775,2015-04-01,160 MEI LING ST,"1.29244526650957,103.803829007031"
4776,2015-04-01,12 HOLLAND AVE,"1.30935284651407,103.794873297267"
4777,2015-04-01,11 HOLLAND DR,"1.3090539454618502,103.794063120888"
4778,2015-04-01,28B DOVER CRES,"1.30544397285962,103.78186902522499"
4779,2015-04-01,28C DOVER CRES,"1.30568925796414,103.78234595271299"
4780,2015-04-01,90 TANGLIN HALT RD,"1.30051700920522,103.79897627676"
4781,2015-04-01,23B QUEEN'S CL,"1.2940733349325901,103.80002653205601"
4782,2015-04-01,168A QUEENSWAY,"1.2892855592993,103.803401515145"
4783,2015-04-01,19 DOVER CRES,"1.30783587059429,103.783635854778"
4784,2015-04-01,23 DOVER CRES,"1.3074364651927601,103.78362947863"
4785,2015-04-01,181 STIRLING RD,"1.29438213198321,103.80556024649401"
4786,2015-04-01,18 DOVER CRES,"1.3080834361420401,103.78305719609699"
4787,2015-04-01,91 TANGLIN HALT RD,"1.3007279228803401,103.79941728492201"
4788,2015-04-01,11 HOLLAND DR,"1.3090539454618502,103.794063120888"
4789,2015-04-01,30A HOLLAND CL,"1.3074690528541002,103.79718671824101"
4790,2015-04-01,28B DOVER CRES,"1.30544397285962,103.78186902522499"
4791,2015-04-01,28B DOVER CRES,"1.30544397285962,103.78186902522499"
4792,2015-04-01,51 STRATHMORE AVE,"1.29335856548889,103.80879976534099"
4793,2015-04-01,18B HOLLAND DR,"1.31101768983657,103.79145191699101"
4794,2015-04-01,18B HOLLAND DR,"1.31101768983657,103.79145191699101"
4795,2015-04-01,50 STRATHMORE AVE,"1.29384533839787,103.80872785920799"
4796,2015-04-01,18D HOLLAND DR,"1.3099839842741001,103.79260136674401"
4797,2015-04-01,26 DOVER CRES,"1.30591387643499,103.781566663057"
4798,2015-04-01,7 GHIM MOH RD,"1.31128823600905,103.787230603612"
4799,2015-04-01,18C HOLLAND DR,"1.31031629242812,103.791738859624"
4800,2015-04-01,21 HOLLAND DR,"1.31097612470962,103.792379920443"
4801,2015-04-01,20 HOLLAND DR,"1.31049160423206,103.79225696681999"
4802,2015-04-01,482 ADMIRALTY LINK,"1.4548818513978299,103.81567746984001"
4803,2015-04-01,489 ADMIRALTY LINK,"1.4549511919213602,103.816819778829"
4804,2015-04-01,484 ADMIRALTY LINK,"1.45648173153252,103.81523450639601"
4805,2015-04-01,489 ADMIRALTY LINK,"1.4549511919213602,103.816819778829"
4806,2015-04-01,489 ADMIRALTY LINK,"1.4549511919213602,103.816819778829"
4807,2015-04-01,473 SEMBAWANG DR,"1.45133628212006,103.81652235020799"
4808,2015-04-01,490 ADMIRALTY LINK,"1.45529973571919,103.817240683169"
4809,2015-04-01,341B SEMBAWANG CL,"1.4479821104739898,103.818506856223"
4810,2015-04-01,315 SEMBAWANG VISTA,"1.44686608385045,103.82060863265998"
4811,2015-04-01,466C SEMBAWANG DR,"1.4558805686750502,103.813146773816"
4812,2015-04-01,480 SEMBAWANG DR,"1.4522021256652298,103.815168664829"
4813,2015-04-01,491 ADMIRALTY LINK,"1.45611278957306,103.817716581999"
4814,2015-04-01,508A WELLINGTON CIRCLE,"1.45251383070647,103.820519939603"
4815,2015-04-01,303 CANBERRA RD,"1.44468992379987,103.822441620312"
4816,2015-04-01,333 SEMBAWANG CL,"1.44699020882628,103.816416175536"
4817,2015-04-01,467B ADMIRALTY DR,"1.45114148417527,103.813629843094"
4818,2015-04-01,466C SEMBAWANG DR,"1.4558805686750502,103.813146773816"
4819,2015-04-01,360A ADMIRALTY DR,"1.4492033087830098,103.815848473794"
4820,2015-04-01,489 ADMIRALTY LINK,"1.4549511919213602,103.816819778829"
4821,2015-04-01,357C ADMIRALTY DR,"1.4498294153045201,103.817599040753"
4822,2015-04-01,424 CANBERRA RD,"1.45383269452892,103.81873117822799"
4823,2015-04-01,425 CANBERRA RD,"1.4543786727951202,103.818678117563"
4824,2015-04-01,354A ADMIRALTY DR,"1.4500659998627499,103.818890891158"
4825,2015-04-01,509B WELLINGTON CIRCLE,"1.45328536421441,103.82121322714599"
4826,2015-04-01,329 SEMBAWANG CL,"1.4463511005738898,103.81766430323299"
4827,2015-04-01,484 ADMIRALTY LINK,"1.45648173153252,103.81523450639601"
4828,2015-04-01,322 SEMBAWANG CL,"1.44555988914786,103.81829636691499"
4829,2015-04-01,351A CANBERRA RD,"1.4503876317443298,103.82020904154601"
4830,2015-04-01,313 SEMBAWANG DR,"1.4441070477245501,103.821277851245"
4831,2015-04-01,300 CANBERRA RD,"1.44585216960769,103.82289623934601"
4832,2015-04-01,321 SEMBAWANG CL,"1.44608014993334,103.81852406229099"
4833,2015-04-01,467 ADMIRALTY DR,"1.4522266769116898,103.81442593315901"
4834,2015-04-01,339A SEMBAWANG CL,"1.4480153604036499,103.81788087791"
4835,2015-04-01,472 SEMBAWANG DR,"1.45158308311633,103.81624498827"
4836,2015-04-01,357 ADMIRALTY DR,"1.4500360333956,103.816435076271"
4837,2015-04-01,336 SEMBAWANG CRES,"1.44695013719978,103.81557423897199"
4838,2015-04-01,504A MONTREAL DR,"1.45129656287893,103.824120156543"
4839,2015-04-01,341 SEMBAWANG CL,"1.4470680780573602,103.818677573572"
4840,2015-04-01,302B ANCHORVALE LINK,"1.38786224330421,103.89070507882299"
4841,2015-04-01,441A FERNVALE RD,"1.3910978362662199,103.87516622352501"
4842,2015-04-01,439C SENGKANG WEST AVE,"1.39221691150856,103.878650536649"
4843,2015-04-01,306A ANCHORVALE LINK,"1.3901796718310202,103.889048649412"
4844,2015-04-01,184C RIVERVALE CRES,"1.39266579969398,103.907716745628"
4845,2015-04-01,122E RIVERVALE DR,"1.3879572498682702,103.90585216549101"
4846,2015-04-01,124B RIVERVALE DR,"1.38829484016054,103.903158523662"
4847,2015-04-01,150 RIVERVALE CRES,"1.39235429813902,103.906260569671"
4848,2015-04-01,125 RIVERVALE ST,"1.38897036410308,103.903044791469"
4849,2015-04-01,291D COMPASSVALE ST,"1.39680336272167,103.89849726209299"
4850,2015-04-01,183D RIVERVALE CRES,"1.3914504107980001,103.908743124375"
4851,2015-04-01,116A RIVERVALE DR,"1.38246038121425,103.902238675198"
4852,2015-04-01,295A COMPASSVALE CRES,"1.39827117432616,103.89927813214399"
4853,2015-04-01,298B COMPASSVALE ST,"1.39552167463019,103.902214028744"
4854,2015-04-01,193 RIVERVALE DR,"1.39327953249942,103.901941660487"
4855,2015-04-01,130 RIVERVALE ST,"1.3894450386773702,103.90265324362801"
4856,2015-04-01,157D RIVERVALE CRES,"1.3880866137342,103.90788907767599"
4857,2015-04-01,119B RIVERVALE DR,"1.38436210947009,103.902965031077"
4858,2015-04-01,323B SENGKANG EAST WAY,"1.3920955065023601,103.89255070806"
4859,2015-04-01,317A ANCHORVALE RD,"1.39392639161051,103.887958194183"
4860,2015-04-01,190B RIVERVALE DR,"1.3941559301561202,103.902375946247"
4861,2015-04-01,439C SENGKANG WEST AVE,"1.39221691150856,103.878650536649"
4862,2015-04-01,441C FERNVALE RD,"1.39220060795466,103.874778712417"
4863,2015-04-01,153 RIVERVALE CRES,"1.3913652723385599,103.906601243533"
4864,2015-04-01,439B SENGKANG WEST AVE,"1.39197653860923,103.878309805797"
4865,2015-04-01,248 COMPASSVALE RD,"1.3928418758364098,103.898702304469"
4866,2015-04-01,232 COMPASSVALE WALK,"1.39055587792291,103.900837998637"
4867,2015-04-01,207D COMPASSVALE LANE,"1.3843094865388403,103.89762949882099"
4868,2015-04-01,262A COMPASSVALE ST,"1.3955413972392,103.894940558522"
4869,2015-04-01,301B ANCHORVALE DR,"1.38930683858365,103.891098273363"
4870,2015-04-01,209C COMPASSVALE LANE,"1.38399373466048,103.899173530483"
4871,2015-04-01,114 RIVERVALE WALK,"1.38409456683004,103.901075631499"
4872,2015-04-01,208A COMPASSVALE LANE,"1.38446364084957,103.89849136657101"
4873,2015-04-01,408B FERNVALE RD,"1.38900427388293,103.876069073536"
4874,2015-04-01,441C FERNVALE RD,"1.39220060795466,103.874778712417"
4875,2015-04-01,441A FERNVALE RD,"1.3910978362662199,103.87516622352501"
4876,2015-04-01,439A SENGKANG WEST AVE,"1.3918752308750502,103.87785540565599"
4877,2015-04-01,441A FERNVALE RD,"1.3910978362662199,103.87516622352501"
4878,2015-04-01,272A SENGKANG CTRL,"1.38526180662915,103.893959317126"
4879,2015-04-01,275C COMPASSVALE LINK,"1.38323915036523,103.893959919868"
4880,2015-04-01,264D COMPASSVALE BOW,"1.3815450750699299,103.89594341535201"
4881,2015-04-01,271A SENGKANG CTRL,"1.38595588536248,103.89465479948099"
4882,2015-04-01,271B SENGKANG CTRL,"1.38545544642335,103.894490395737"
4883,2015-04-01,267A COMPASSVALE LINK,"1.38295233185931,103.89786262078199"
4884,2015-04-01,277C COMPASSVALE LINK,"1.38233698966982,103.89360783875601"
4885,2015-04-01,273C COMPASSVALE LINK,"1.38460679116839,103.894501889915"
4886,2015-04-01,277B COMPASSVALE LINK,"1.3823366587583201,103.894510804136"
4887,2015-04-01,272C SENGKANG CTRL,"1.38427332655848,103.893821005371"
4888,2015-04-01,272A SENGKANG CTRL,"1.38526180662915,103.893959317126"
4889,2015-04-01,273A COMPASSVALE LINK,"1.38407485646696,103.894939721785"
4890,2015-04-01,295A COMPASSVALE CRES,"1.39827117432616,103.89927813214399"
4891,2015-04-01,121B RIVERVALE DR,"1.3863528213317,103.904834771688"
4892,2015-04-01,127 RIVERVALE ST,"1.39059360318201,103.902213493166"
4893,2015-04-01,121A RIVERVALE DR,"1.38669088303388,103.905111879708"
4894,2015-04-01,183C RIVERVALE CRES,"1.39094842317404,103.908612424417"
4895,2015-04-01,190B RIVERVALE DR,"1.3941559301561202,103.902375946247"
4896,2015-04-01,295A COMPASSVALE CRES,"1.39827117432616,103.89927813214399"
4897,2015-04-01,301D ANCHORVALE DR,"1.38840523759901,103.89130183313299"
4898,2015-04-01,290B COMPASSVALE CRES,"1.39703266785833,103.89702303047501"
4899,2015-04-01,116B RIVERVALE DR,"1.38205991548442,103.90235541039101"
4900,2015-04-01,157C RIVERVALE CRES,"1.38775850187874,103.90772909175101"
4901,2015-04-01,206D COMPASSVALE LANE,"1.38696771906198,103.897260059685"
4902,2015-04-01,301D ANCHORVALE DR,"1.38840523759901,103.89130183313299"
4903,2015-04-01,252 COMPASSVALE ST,"1.3937206666989,103.900472276306"
4904,2015-04-01,307D ANCHORVALE RD,"1.39029890072188,103.88648926190099"
4905,2015-04-01,295A COMPASSVALE CRES,"1.39827117432616,103.89927813214399"
4906,2015-04-01,318A ANCHORVALE LINK,"1.39372831595148,103.88972304935899"
4907,2015-04-01,123 RIVERVALE DR,"1.3864554346393503,103.903157870017"
4908,2015-04-01,252 COMPASSVALE ST,"1.3937206666989,103.900472276306"
4909,2015-04-01,312A ANCHORVALE LANE,"1.39173374169873,103.88515562426399"
4910,2015-04-01,111 RIVERVALE WALK,"1.38376445250767,103.90091040675101"
4911,2015-04-01,142 RIVERVALE CRES,"1.39045415383482,103.905102917752"
4912,2015-04-01,316B ANCHORVALE LINK,"1.3928493786856002,103.888820766704"
4913,2015-04-01,121C SENGKANG EAST WAY,"1.3862942655983799,103.905380700368"
4914,2015-04-01,206B COMPASSVALE LANE,"1.38743807067893,103.896932112772"
4915,2015-04-01,207B COMPASSVALE LANE,"1.384962863339,103.898227965835"
4916,2015-04-01,186D RIVERVALE DR,"1.39342931614254,103.90544212170299"
4917,2015-04-01,305A ANCHORVALE LINK,"1.3884018301473102,103.88816713058"
4918,2015-04-01,313C ANCHORVALE RD,"1.3918390314081397,103.88799587838498"
4919,2015-04-01,313C ANCHORVALE RD,"1.3918390314081397,103.88799587838498"
4920,2015-04-01,109 RIVERVALE WALK,"1.38328317106655,103.89964136871201"
4921,2015-04-01,314C ANCHORVALE LINK,"1.3914675999441901,103.888964274249"
4922,2015-04-01,292B COMPASSVALE ST,"1.3953985883118898,103.898745037243"
4923,2015-04-01,403D FERNVALE LANE,"1.3882193837889498,103.873178887951"
4924,2015-04-01,238 COMPASSVALE WALK,"1.39044005805874,103.89866398499201"
4925,2015-04-01,291A COMPASSVALE ST,"1.39561623545704,103.897941802132"
4926,2015-04-01,203A COMPASSVALE RD,"1.3864692312008,103.895407767764"
4927,2015-04-01,316C ANCHORVALE LINK,"1.39316162628405,103.888370952522"
4928,2015-04-01,155 RIVERVALE CRES,"1.3906986624878301,103.907208774203"
4929,2015-04-01,101 RIVERVALE WALK,"1.38276428975734,103.89927202911501"
4930,2015-04-01,203A COMPASSVALE RD,"1.3864692312008,103.895407767764"
4931,2015-04-01,223A COMPASSVALE WALK,"1.38813210325051,103.89725764637699"
4932,2015-04-01,404A FERNVALE LANE,"1.38834821726982,103.873814853605"
4933,2015-04-01,239 COMPASSVALE WALK,"1.39133011799595,103.898160186775"
4934,2015-04-01,101 RIVERVALE WALK,"1.38276428975734,103.89927202911501"
4935,2015-04-01,307B ANCHORVALE RD,"1.3895446534402498,103.887443517634"
4936,2015-04-01,312A ANCHORVALE LANE,"1.39173374169873,103.88515562426399"
4937,2015-04-01,299C COMPASSVALE ST,"1.39634901076215,103.901777949067"
4938,2015-04-01,136 RIVERVALE ST,"1.3889707154803201,103.904967353773"
4939,2015-04-01,317D ANCHORVALE RD,"1.3934661723889599,103.887930423496"
4940,2015-04-01,250C COMPASSVALE ST,"1.3926934369736401,103.89987741814899"
4941,2015-04-01,302D ANCHORVALE LINK,"1.3882037089642,103.889719168414"
4942,2015-04-01,147 RIVERVALE CRES,"1.39052899073612,103.905609227011"
4943,2015-04-01,139 RIVERVALE ST,"1.3888701917064101,103.904295614592"
4944,2015-04-01,302D ANCHORVALE LINK,"1.3882037089642,103.889719168414"
4945,2015-04-01,147 RIVERVALE CRES,"1.39052899073612,103.905609227011"
4946,2015-04-01,147 SERANGOON NTH AVE 1,"1.36847950992105,103.872662860362"
4947,2015-04-01,105 SERANGOON NTH AVE 1,"1.37024745860603,103.87022598049101"
4948,2015-04-01,147 SERANGOON NTH AVE 1,"1.36847950992105,103.872662860362"
4949,2015-04-01,305 SERANGOON AVE 2,"1.3538481110651899,103.866961802929"
4950,2015-04-01,303 SERANGOON AVE 2,"1.35349356621385,103.867045529778"
